MinApi,MinDriver,Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate,Slow session rate (30 FPS),Slow session rate (20 FPS)
33,0,vivo,DPD2221,Vivo,vivo Pad2,8115MB,Tablet,Mediatek MT8798Z/CNZA,10x ARM Mali G710 (848 MHz),1968x2800,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,vivo,DPD2307,Vivo,iQOO Pad,12321MB,Tablet,Mediatek MT8798Z/TNZA,10x ARM Mali G710 (848 MHz),1968x2800,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,PD2183,Vivo,vivo X80,11970MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,V2144,Vivo,X80,7768MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,TECNO,TECNO-AD10,Tecno,TECNO PHANTOM V Fold,11969MB,Tablet,Mediatek MT6983Z/TCZA,10x ARM Mali G710 (955 MHz),2000x2296,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,PD2231,Vivo,iQOO Neo7,11971MB,Phone,Mediatek MT6983Z/TCZA,10x ARM Mali G710 (955 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,Xiaomi,daumier,Xiaomi,Xiaomi 12 Pro Dimensity,11959MB,Phone,Mediatek MT6983Z/TCZA,10x ARM Mali G710 (955 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP5607L1,Oppo,Find N3 Flip,11932MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP56CFL1,Oppo,Find N3 Flip,11931MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,Redmi,corot,Redmi,Redmi K60 Ultra,16114MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,PD2241,Vivo,vivo X90s,11892MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,PD2242,Vivo,vivo X90 Pro,11888MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,PD2302,Vivo,iQOO Neo8 Pro,16112MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,PD2344,Vivo,S18 Pro,16108MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,V2218,Vivo,X90,7689-11896MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,V2219,Vivo,X90 Pro,11894MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,Xiaomi,corot,Xiaomi,Xiaomi 13T Pro,11885-16114MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP5661L1,Oppo,Find X7,16096MB,Phone,Mediatek MT6989,12x ARM Mali G720 (1300 MHz),1264x2780,560,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,PD2309,Vivo,X100,16057MB,Phone,Mediatek MT6989,12x ARM Mali G720 (1300 MHz),1260x2800,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,V2308,Vivo,X100,11865MB,Phone,Mediatek MT6989,12x ARM Mali G720 (1300 MHz),1260x2800,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,V2309,Vivo,X100 Pro,16059MB,Phone,Mediatek MT6989,12x ARM Mali G720 (1300 MHz),1260x2800,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,iQOO,2012,Vivo,I2012,7969MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,iQOO,I2202,Vivo,I2202,7969-12148MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,meizu,meizu18X,Meizu,MEIZU 18X,7976MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,realme,RE5473,Realme,realme GT Neo 2,7863MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,realme,RE5477,realme,realme Q5 Pro,7885MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,realme,RE54E4L1,realme,realme GT NEO 3T,5789-7885MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,realme,RE879AL1,realme,realme GT Neo2 5G	,7863-12043MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,vivo,2045,Vivo,V2045,7970-7972MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2149654528,vivo,2046,Vivo,V2046,12151MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,vivo,DPD2106,Vivo,PA2170,7972MB,Tablet,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1600x2560,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,vivo,DPD2305,Vivo,iQOO Pad Air,7969MB,Tablet,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1840x2800,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,vivo,PD2055,Vivo,V2055A,12149MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,vivo,PD2118,Vivo,V2118A,7971MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,vivo,PD2157,Vivo,V2157A,7970MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,vivo,PD2199,Vivo,iQOO Neo6 SE,12149MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,vivo,PD2203,Vivo,V2203A,12149MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,vivo,PD2244,Vivo,vivo S16,12129MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Xiaomi,psyche,Xiaomi,Xiaomi 12X,7976MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Xiaomi,thyme,Xiaomi,Mi 10S,7980MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,samsung,b0s,Samsung,Galaxy S22 Ultra,7649-11026MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,samsung,g0s,Samsung,Galaxy S22+,7624-7625MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,samsung,r0s,Samsung,Galaxy S22,7624-7625MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,samsung,r11s,Samsung,Galaxy S23 FE,7649MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OnePlus,OP5565,OnePlus,OnePlus Ace,11978MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OnePlus,OP5566L1,OnePlus,OnePlus 10R 5G,11978MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OnePlus,OP5567L1,OnePlus,OnePlus 10R 5G,7762-11983MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP528F,Oppo,Find X6,16153MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP5297,Oppo,PGJM10,11978MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP5601,Oppo,OPPO Reno9 Pro 5G,16217MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP5281,Oppo,PFZM10,11979MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP5335L1,Oppo,OPPO Reno8 Pro 5G,11949MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,POCO,xaga,POCO,POCO X4 GT,7849MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,realme,RED8BEL1,realme,realme GT NEO 3 150W,7772-11979MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,Redmi,xaga,Redmi,Redmi Note 11T Pro,7849MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,Redmi,xagain,Redmi,Redmi K50i,5739-7849MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,Redmi,xagapro,Redmi,Redmi Note 11T Pro +,7849MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,vivo,PD2207,Vivo,vivo S15 Pro,11990MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,Xiaomi,plato,Xiaomi,Xiaomi 12T,7752-7753MB,Phone,Mediatek MT6895Z_B/TCZA,6x ARM Mali G610 (850 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,Infinix,Infinix-X6871,Infinix,GT 20 Pro,12012MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,iQOO,I2214,Vivo,iQOO Neo7,7785-11992MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP561F,Oppo,OPPO Reno10 Pro 5G,16216MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP59EDL1,Oppo,Reno11,11993MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,OPPO,OP5AD3L1,Oppo,Reno 11 Pro,11993MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,Redmi,pearl,Redmi,Redmi Note 12T Pro,12066MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,Redmi,rembrandt,Redmi,Redmi K60E,12058MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,TECNO,TECNO-CL8,Tecno,TECNO CAMON 30 Pro 5G,12012MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,TECNO,TECNO-CL9,Tecno,TECNO CAMON 30 Premier 5G,12012MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1264x2780,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,PD2238,Vivo,iQOO Neo7 SE,11987MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,vivo,PD2245,Vivo,vivo S16 Pro,11988MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,vivo,PD2284,Vivo,S17 Pro,11988MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1260x2800,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,0,vivo,PD2314,Vivo,V2314A,11988MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1080x2388,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,V2230,Vivo,V27 Pro,7785-11992MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,vivo,V2319,Vivo,V30 Pro,7781-11988MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1260x2800,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,Xiaomi,aristotle,Xiaomi,Xiaomi 13T,7785-11993MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,Xiaomi,XIG04,Xiaomi,Xiaomi 13T,7786MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,Xiaomi,yuechu,Xiaomi,Xiaomi civi 3,12002MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,google,bluejay,Google,Pixel 6a,5841-5876MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,32;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,google,felix,Google,Pixel Fold,11988-12028MB,Tablet,Google Tensor,ARM Mali G78 (848 MHz),1840x2208,420,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,google,lynx,Google,Pixel 7a,7784-7840MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,google,oriole,Google,Pixel 6,7951-7985MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,google,raven,Google,Pixel 6 Pro,12079-12114MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,asus,ASUS_I002D,Asus,ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),8039MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,asus,ASUS_I003_1,Asus,ROG Phone 3,7936-12115MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,DOCOMO,F51A,Fujitsu,F-51A,8066MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,DOCOMO,SH-51A,Sharp,AQUOS R5G SH-51A,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,docomo,SO-51A,Sony,Xperia 1 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,docomo,SO-52A,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,iQOO,I1928,Vivo,I1927,8023MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,KDDI,SOG01,Sony,Xperia 1 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,KDDI,SOG02,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,KDDI,TGD,Sharp,AQUOS R5G SHG01,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
30,2149654528,Lenovo,moba,Lenovo,拯救者电竞手机,12318MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,Lenovo,olivine,Lenovo,小新Pad Pro 2022,8043MB,Tablet,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1536x2560,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2149654528,lge,L-51A,LGE,LG V60 ThinQ 5G,8047MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2149654528,lge,timelm,LGE,LG V60 ThinQ,8047MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%,0.00%,0.00%
